Year,Decade,NH_Jan,NH_Feb,NH_Mar,NH_Apr,NH_May,NH_Jun,NH_Jul,NH_Aug,NH_Sep,NH_Oct,NH_Nov,NH_Dec,NH_J-D,NH_D-N,NH_DJF,NH_MAM,NH_JJA,NH_SON,SH_Jan,SH_Feb,SH_Mar,SH_Apr,SH_May,SH_Jun,SH_Jul,SH_Aug,SH_Sep,SH_Oct,SH_Nov,SH_Dec,SH_J-D,SH_D-N,SH_DJF,SH_MAM,SH_JJA,SH_SON,GLOB_Jan,GLOB_Feb,GLOB_Mar,GLOB_Apr,GLOB_May,GLOB_Jun,GLOB_Jul,GLOB_Aug,GLOB_Sep,GLOB_Oct,GLOB_Nov,GLOB_Dec,GLOB_J-D,GLOB_D-N,GLOB_DJF,GLOB_MAM,GLOB_JJA,GLOB_SON,Zon_24N-90N,Zon_24S-24N,Zon_90S-24S,Zon_64N-90N,Zon_44N-64N,Zon_24N-44N,Zon_EQU-24N,Zon_24S-EQU,Zon_44S-24S,Zon_64S-44S,Zon_90S-64S
1880,1880,-0.37,-0.53,-0.24,-0.31,-0.07,-0.18,-0.2,-0.28,-0.25,-0.33,-0.44,-0.41,-0.3,,,-0.21,-0.22,-0.34,-0.01,0.02,0.05,-0.03,-0.14,-0.25,-0.18,0.06,-0.05,-0.15,-0.01,0.05,-0.05,,,-0.04,-0.12,-0.07,-0.19,-0.25,-0.1,-0.17,-0.11,-0.22,-0.19,-0.11,-0.15,-0.24,-0.23,-0.18,-0.18,,,-0.12,-0.17,-0.21,-0.39,-0.14,-0.02,-0.8,-0.52,-0.29,-0.17,-0.11,-0.05,0.05,0.69
1881,1880,-0.31,-0.23,-0.04,0.0,0.03,-0.34,0.07,-0.05,-0.27,-0.44,-0.37,-0.24,-0.18,-0.2,-0.32,-0.01,-0.11,-0.36,-0.09,-0.07,0.09,0.09,0.08,-0.06,-0.08,-0.02,-0.04,-0.01,-0.01,0.09,0.0,-0.01,-0.04,0.09,-0.05,-0.02,-0.2,-0.14,0.03,0.05,0.06,-0.19,0.0,-0.04,-0.15,-0.22,-0.19,-0.07,-0.09,-0.1,-0.18,0.04,-0.08,-0.19,-0.35,0.09,-0.07,-0.83,-0.46,-0.2,0.08,0.1,-0.06,-0.07,0.62
1882,1880,0.26,0.21,0.01,-0.32,-0.25,-0.31,-0.29,-0.16,-0.25,-0.53,-0.33,-0.68,-0.22,-0.18,0.08,-0.19,-0.25,-0.37,0.06,0.07,0.07,-0.02,-0.05,-0.16,-0.05,0.01,-0.04,0.03,-0.02,-0.08,-0.01,0.0,0.07,0.0,-0.06,-0.01,0.16,0.14,0.04,-0.17,-0.15,-0.23,-0.17,-0.07,-0.14,-0.24,-0.17,-0.36,-0.11,-0.09,0.07,-0.09,-0.16,-0.18,-0.31,-0.06,0.01,-1.33,-0.28,-0.15,-0.07,-0.05,0.01,0.04,0.65
1883,1880,-0.58,-0.66,-0.16,-0.29,-0.24,-0.13,-0.04,-0.23,-0.33,-0.16,-0.42,-0.15,-0.28,-0.33,-0.64,-0.23,-0.13,-0.3,-0.03,-0.09,-0.09,-0.08,-0.11,-0.02,-0.09,-0.05,-0.1,-0.06,-0.05,-0.06,-0.07,-0.07,-0.06,-0.09,-0.05,-0.07,-0.29,-0.37,-0.13,-0.18,-0.17,-0.08,-0.07,-0.14,-0.21,-0.11,-0.23,-0.11,-0.17,-0.2,-0.34,-0.16,-0.09,-0.19,-0.33,-0.18,-0.01,-0.12,-0.55,-0.25,-0.2,-0.16,-0.04,0.07,0.52
1884,1880,-0.17,-0.09,-0.63,-0.6,-0.37,-0.43,-0.4,-0.5,-0.45,-0.45,-0.58,-0.48,-0.43,-0.4,-0.14,-0.53,-0.44,-0.49,-0.09,-0.06,-0.11,-0.22,-0.32,-0.29,-0.22,-0.06,-0.11,-0.07,-0.11,-0.16,-0.15,-0.14,-0.07,-0.22,-0.19,-0.09,-0.13,-0.07,-0.36,-0.4,-0.34,-0.36,-0.3,-0.27,-0.27,-0.25,-0.34,-0.31,-0.28,-0.27,-0.11,-0.37,-0.31,-0.29,-0.6,-0.16,-0.14,-1.25,-0.64,-0.46,-0.14,-0.17,-0.2,-0.02,0.67
1885,1880,-1.01,-0.46,-0.24,-0.49,-0.59,-0.46,-0.35,-0.42,-0.4,-0.37,-0.39,-0.13,-0.44,-0.47,-0.65,-0.44,-0.41,-0.39,-0.2,-0.23,-0.3,-0.36,-0.33,-0.43,-0.34,-0.22,-0.19,-0.13,-0.12,-0.1,-0.25,-0.25,-0.2,-0.33,-0.33,-0.14,-0.59,-0.34,-0.27,-0.42,-0.46,-0.44,-0.34,-0.32,-0.29,-0.24,-0.24,-0.11,-0.34,-0.35,-0.41,-0.38,-0.37,-0.25,-0.65,-0.15,-0.27,-1.46,-0.69,-0.46,-0.09,-0.21,-0.34,-0.15,0.84
1886,1880,-0.75,-0.84,-0.72,-0.37,-0.34,-0.38,-0.16,-0.44,-0.34,-0.32,-0.41,-0.22,-0.44,-0.43,-0.57,-0.48,-0.33,-0.36,-0.15,-0.2,-0.17,-0.2,-0.16,-0.32,-0.21,-0.19,-0.14,-0.24,-0.16,-0.29,-0.2,-0.19,-0.15,-0.18,-0.24,-0.18,-0.44,-0.51,-0.43,-0.28,-0.25,-0.35,-0.19,-0.31,-0.24,-0.28,-0.28,-0.25,-0.32,-0.31,-0.35,-0.32,-0.28,-0.27,-0.56,-0.21,-0.21,-1.54,-0.51,-0.4,-0.24,-0.18,-0.2,-0.2,0.61
1887,1880,-1.09,-0.71,-0.44,-0.39,-0.27,-0.22,-0.25,-0.56,-0.22,-0.49,-0.27,-0.44,-0.45,-0.43,-0.67,-0.37,-0.34,-0.33,-0.37,-0.44,-0.28,-0.31,-0.35,-0.28,-0.27,-0.16,-0.3,-0.22,-0.25,-0.23,-0.29,-0.29,-0.37,-0.31,-0.24,-0.26,-0.73,-0.57,-0.36,-0.35,-0.31,-0.25,-0.26,-0.36,-0.26,-0.36,-0.26,-0.34,-0.37,-0.36,-0.52,-0.34,-0.29,-0.29,-0.52,-0.32,-0.28,-1.72,-0.5,-0.3,-0.33,-0.31,-0.28,-0.26,0.34
1888,1880,-0.5,-0.61,-0.64,-0.23,-0.17,-0.04,-0.02,-0.22,-0.2,-0.05,-0.02,-0.25,-0.25,-0.26,-0.52,-0.35,-0.09,-0.09,-0.2,-0.13,-0.21,-0.19,-0.29,-0.31,-0.2,-0.09,-0.03,0.07,0.07,0.15,-0.11,-0.15,-0.19,-0.23,-0.2,0.03,-0.35,-0.36,-0.42,-0.21,-0.22,-0.17,-0.11,-0.16,-0.12,0.01,0.02,-0.05,-0.18,-0.2,-0.35,-0.28,-0.15,-0.03,-0.42,0.09,-0.29,-1.26,-0.44,-0.25,0.04,0.14,-0.31,-0.23,0.18
1889,1880,-0.29,0.28,-0.03,0.15,-0.05,-0.07,-0.08,-0.21,-0.31,-0.42,-0.62,-0.56,-0.18,-0.16,-0.09,0.02,-0.12,-0.45,0.08,0.03,0.13,0.03,0.02,-0.12,-0.07,-0.19,-0.16,-0.09,-0.06,-0.04,-0.04,-0.02,0.09,0.06,-0.13,-0.11,-0.1,0.16,0.05,0.09,-0.01,-0.1,-0.07,-0.2,-0.24,-0.26,-0.34,-0.29,-0.11,-0.09,0.01,0.04,-0.13,-0.28,-0.29,0.07,-0.16,-0.64,-0.23,-0.28,-0.01,0.15,-0.15,-0.15,0.47
1890,1890,-0.65,-0.58,-0.48,-0.26,-0.37,-0.17,-0.25,-0.4,-0.36,-0.11,-0.64,-0.49,-0.4,-0.4,-0.6,-0.37,-0.27,-0.37,-0.21,-0.32,-0.33,-0.35,-0.43,-0.32,-0.32,-0.38,-0.37,-0.39,-0.25,-0.16,-0.32,-0.31,-0.19,-0.37,-0.34,-0.34,-0.43,-0.45,-0.41,-0.3,-0.4,-0.25,-0.28,-0.39,-0.37,-0.25,-0.44,-0.32,-0.36,-0.35,-0.39,-0.37,-0.31,-0.35,-0.46,-0.38,-0.22,-1.09,-0.57,-0.28,-0.29,-0.47,-0.18,-0.27,0.17
1891,1890,-0.47,-0.67,-0.16,-0.36,-0.16,-0.14,-0.13,-0.13,-0.08,-0.28,-0.53,-0.02,-0.26,-0.3,-0.54,-0.23,-0.13,-0.3,-0.21,-0.25,-0.2,-0.19,-0.17,-0.28,-0.23,-0.22,-0.23,-0.16,-0.11,-0.05,-0.19,-0.2,-0.21,-0.19,-0.24,-0.16,-0.34,-0.46,-0.18,-0.27,-0.16,-0.21,-0.18,-0.17,-0.16,-0.22,-0.31,-0.04,-0.23,-0.25,-0.37,-0.21,-0.19,-0.23,-0.41,-0.09,-0.21,-1.06,-0.33,-0.36,-0.02,-0.17,-0.18,-0.24,-0.14
1892,1890,-0.5,-0.18,-0.66,-0.45,-0.23,-0.05,-0.38,-0.33,-0.21,-0.27,-0.82,-0.67,-0.4,-0.34,-0.24,-0.45,-0.25,-0.43,-0.09,-0.06,-0.14,-0.21,-0.23,-0.37,-0.25,-0.2,-0.12,0.0,-0.03,-0.12,-0.15,-0.15,-0.07,-0.19,-0.27,-0.05,-0.29,-0.12,-0.4,-0.33,-0.23,-0.22,-0.31,-0.27,-0.17,-0.14,-0.42,-0.39,-0.27,-0.24,-0.15,-0.32,-0.26,-0.24,-0.42,-0.31,-0.08,-1.07,-0.64,-0.17,-0.36,-0.26,0.02,-0.21,0.11
1893,1890,-1.51,-0.96,-0.32,-0.3,-0.43,-0.18,-0.14,-0.34,-0.29,-0.28,-0.34,-0.6,-0.47,-0.48,-1.05,-0.35,-0.22,-0.3,-0.13,-0.17,-0.12,-0.24,-0.24,-0.32,-0.14,-0.16,-0.16,-0.08,-0.04,-0.03,-0.15,-0.16,-0.14,-0.2,-0.21,-0.09,-0.81,-0.56,-0.22,-0.27,-0.34,-0.25,-0.14,-0.25,-0.22,-0.18,-0.19,-0.32,-0.31,-0.32,-0.59,-0.28,-0.21,-0.19,-0.5,-0.37,-0.05,-0.61,-0.53,-0.47,-0.44,-0.31,0.07,-0.2,-0.02
